EstudianteID,Distrito,Grado,Sexo,Edad,Promedio,Asistencia,Tardanzas,CursosDesaprobados,Repitencias,IngresoFamiliar,DistanciaColegioKm,HorasTrabajoSemanal,ApoyoFamiliar,TipoFamilia,AccesoInternet,RecibeBeca,Desercion
EST-0001,Carabayllo,3ro,Femenino,14,13.8,99.1,3,0,0,1850,4.8,0,4,Monoparental,S?,No,0
EST-0002,Los Olivos,5to,Femenino,15,12.5,76.6,11,3,1,1470,3.8,0,2,Tutor/Otro,S?,No,1
EST-0003,Independencia,2do,Masculino,12,13.8,84.1,6,0,0,2230,4.8,0,4,Biparental,No,No,0
EST-0004,Comas,1ro,Masculino,12,15.3,81.9,8,1,0,3270,2.5,0,4,Tutor/Otro,S?,S?,0
EST-0005,Comas,4to,Masculino,15,12.7,74.4,7,1,0,2120,2.2,29,3,Extendida,S?,No,1
EST-0006,Puente Piedra,4to,Femenino,14,13.3,77.1,9,0,0,2650,4.1,0,5,Extendida,S?,No,0
EST-0007,San Mart?n de Porres,1ro,Femenino,11,13.2,95.8,6,0,0,2990,3.2,0,4,Biparental,S?,No,0
EST-0008,Carabayllo,3ro,Masculino,13,13.6,95.3,4,0,0,3200,3.8,0,3,Monoparental,S?,No,0
EST-0009,Puente Piedra,3ro,Masculino,15,14.0,82.3,7,0,0,2390,0.4,0,3,Biparental,No,No,0
EST-0010,Comas,4to,Masculino,15,15.4,99.8,7,0,0,990,0.5,0,5,Extendida,S?,No,0
EST-0011,San Mart?n de Porres,1ro,Femenino,11,13.4,87.2,7,0,0,1980,3.9,0,2,Biparental,No,No,1
EST-0012,San Mart?n de Porres,1ro,Femenino,11,15.4,90.7,5,0,0,1480,1.7,0,2,Monoparental,S?,No,0
EST-0013,Los Olivos,1ro,Masculino,13,12.2,82.2,4,0,0,3150,6.1,0,4,Biparental,No,No,0
EST-0014,Puente Piedra,5to,Masculino,17,14.2,86.7,10,0,0,4270,10.3,19,4,Biparental,No,No,0
EST-0015,Los Olivos,4to,Masculino,15,15.4,91.0,5,0,0,1720,1.5,0,2,Biparental,S?,S?,0
EST-0016,San Mart?n de Porres,1ro,Femenino,11,13.4,84.0,5,0,1,3170,11.4,20,5,Biparental,S?,No,0
EST-0017,Independencia,1ro,Masculino,13,10.9,71.4,15,3,0,2590,4.1,16,3,Biparental,S?,No,1
EST-0018,Comas,5to,Masculino,15,14.4,88.2,5,0,1,1860,1.2,0,4,Monoparental,No,No,0
EST-0019,Comas,3ro,Femenino,13,13.3,98.0,3,0,0,4540,5.0,21,4,Monoparental,S?,No,0
EST-0020,Comas,1ro,Femenino,11,13.2,81.2,13,2,1,1640,2.6,0,2,Extendida,S?,No,0
EST-0021,Los Olivos,4to,Masculino,15,15.0,95.0,9,0,0,1450,4.5,0,3,Extendida,No,No,0
EST-0022,Independencia,4to,Femenino,15,13.0,71.0,8,2,0,1310,2.8,0,0,Biparental,S?,S?,0
EST-0023,Puente Piedra,3ro,Masculino,15,14.2,85.5,8,0,0,3760,2.7,0,4,Monoparental,S?,No,0
EST-0024,Anc?n,2do,Masculino,13,13.6,89.2,7,0,0,1400,1.4,0,3,Biparental,S?,S?,0
EST-0025,Independencia,1ro,Femenino,12,12.7,95.3,5,1,0,1390,1.8,0,4,Monoparental,S?,S?,0
EST-0026,Comas,2do,Masculino,12,13.3,86.6,8,0,1,3790,0.8,0,2,Biparental,S?,No,0
EST-0027,Carabayllo,4to,Femenino,14,14.5,78.6,9,0,0,2550,1.9,0,3,Biparental,No,S?,0
EST-0028,Los Olivos,5to,Femenino,15,13.0,73.4,7,1,0,1930,4.3,16,2,Extendida,No,No,0
EST-0029,Independencia,2do,Femenino,13,13.4,84.1,7,0,0,1320,9.1,0,2,Monoparental,No,No,0
EST-0030,Comas,2do,Femenino,13,15.0,89.3,5,0,1,2390,7.7,0,4,Biparental,No,No,0
